user,user_white,date_time,time_control,moves,white_won
bhavya1238955,0,2022-01-10 07:49:18,600,"c4, e5, Nc3, Nf6, g3, Bc5, Bg2, O-O, e3, d6, Nge2, Nc6, O-O, Bg4, h3, Bh5, Qb3, Rb8, Qc2, Nb4, Qb1, Bg6, e4, Nc6, a3, a6, b4, Ba7, Nd5, Nxd5, cxd5, Nd4, Nxd4, Bxd4, Bb2, Ba7, Qc2, Qd7, Rac1, Bb6, a4, a5, b5, f5, d3, f4, Qe2, fxg3, d4, exd4, Qd3, gxf2+, Rxf2, Rxf2, Kxf2, Qf7+, Kg1, Qxd5, Rd1, Qe5, Bxd4, Qxd4+, Qxd4, Bxd4+, Rxd4, Re8, Kf2, Kf7, Ke3, b6, Rc4, Re7, Bf3, h5, h4, Kf6, Rd4, Re5, Kf4, Ke7, Rc4, Kd8, Rc6, Bf7, Bd1, Be8, Rc4, Bf7, Rc6, Re7, Bf3, Bb3, Bxh5, Bxa4, Be2, Rf7+, Kg5, Rf6, e5, dxe5, Rxf6, gxf6+, Kxf6, e4, h5, Bc2, h6, e3, Ke5, a4, Kd4, a3, Kc3, Bb1, Kb3, a2, Kb2, Ke7, h7, Bxh7, Kxa2, Kd6, Kb2, Kc5, Kc3, Bg6, Bf1, Bh7, Be2, Be4, Bf1, Kd5, Be2, Ke5, Kb4, Kd6, Kc3, Bg6, Kd4, Be8, Kxe3, Kc5, Kd2, Bxb5, Bxb5, Kxb5, Kc3, c5, Kb3, Kc6, Kc4, b5+, Kc3, c4, Kb4, Kb6, Kc3, Kc5, Kc2, b4, Kb2, c3+, Kb3, Kb5, Kc2, Kc4, Kb1, b3, Kc1, c2, Kb2, Kd3, Kc1, Ke2, Kb2, Kd1, Kxb3, c1=Q, Kb4, Qc2, Kb5, Qc8, Kb4, Kd2, Kb3, Qc5, Kb2, Qc2+, Ka3, Qb1, Ka4, Qb6, Ka3, Kc3, Ka2, Qb2#",0
bhavya1238955,1,2022-01-08 07:54:39,600,"e4, e5, Nf3, Nc6, Bc4, h6, O-O, Bc5, c3, d6, d4, exd4, cxd4, Bb6, Nc3, Nce7, Qb3, d5, Nxd5, Nxd5, Bxd5, Qe7, Ne5, Be6, Qb5+, c6, Bxc6+, bxc6, Qxc6+, Bd7, Qxa8+, Bd8, Nxd7, Qxd7, Bd2, Nf6, e5, Nd5, Ba5, O-O, e6, fxe6, Be1, Bb6, Qxf8+, Kxf8, Bc3, Kg8, Rfe1, Qd6, Rad1, Bc7, Re5, Qa6, Re4, Qxa2, Rde1, Ba5, Bxa5, Qxa5, Rxe6, Qb4, Re8+, Kh7, h3, Qxb2, Rd8, Qxd4, Ree8, Qc5, Kh2, Nf6, Rh8+, Kg6, Rhf8, a5, Ra8, a4, Rfc8, Qd6+, g3, Qd4, Kg2, Ne4, Rc6+, Kh7, Rf8, Qd5",0
bhavya1238955,1,2022-01-08 07:31:36,600,"e4, e5, Nf3, Nc6, Bc4, Bc5, c3, Nf6, d4, exd4, e5, Ne4, Bd5, Nxf2, Kxf2, dxc3+, Kf1, cxb2, Bxf7+, Kf8, Bxb2, b6, Qd5, Ba6+, Ke1, Nb4, Qb3, Nd3+, Kd2, Nxb2, Qxb2, Kxf7, Qb3+, Ke8, Kc2, Qe7, Re1, Kd8, Qd5, c6, Qd2, Kc7, Nc3, Rad8, Ne4, Bb4, Nc3, Qc5, a3, Ba5, e6, dxe6, Qf4+, Kb7, Qf7+, Ka8, Qxg7, Bd3+, Kb2, Rhg8, Qf6, Rdf8, Qe5, Bxc3+, Qxc3, Qxc3+, Kxc3, Bf5, Ne5, Kb7, Rad1, Rxg2, Rd7+, Ka6, Nxc6, Ra8, Nb4+, Kb5, Re5+, Ka4, Rd6, a5, Nc2, Rg4, Rxb6, Rc8+, Kb2, Rgc4, Ne3, Rc2+, Nxc2, Rxc2+, Ka1, Kxa3, Re1, Rb2, Re3+",1
bhavya1238955,0,2022-01-08 07:25:54,600,"e4, e5, Bc4, Nf6, d3, h6, c3, d6, f4, Be7, Nf3, Bg4, h3, Bh5, g4, Nxg4, hxg4, Bxg4, Be3, Bh4+, Kd2, exf4, Bxf4, Qf6, Be3, Bxf3, Rxh4, Bxd1",0
bhavya1238955,0,2022-01-08 07:17:45,600,"e4, e5, Nf3, Nc6, Bc4, Bc5, d3, h6, O-O, Nf6, c3, O-O, b4, Bb6, a4, a6, a5, Ba7, Be3, d6, Bxa7, Rxa7, h3, Be6, Bxe6, fxe6, Nbd2, d5, Qb3, Qd7, Rae1, d4, c4, Raa8, Ra1, Qe7, c5, Nh5, Nc4, Rxf3, gxf3, Nf4, Nd2, Qg5+, Kh2, Qg2#",0
bhavya1238955,0,2022-01-08 07:03:09,600,"e4, e5, Nf3, Nc6, Bc4, Bc5, d4, exd4, Ng5, Ne5, Bxf7+, Nxf7, Nxf7, Kxf7, Qh5+, Kf8, Qxc5+, Qe7, Qxd4, Nf6, Nc3, Kf7, O-O, Re8, Bg5, Kg8, Rfe1, h6, Nd5, Qf7, Bxf6, c5, Qc3, d6, Bxg7, Qxg7, Nf6+, Kf8, Nxe8, Qxc3, bxc3, Kxe8, Rad1",1
bhavya1238955,1,2022-01-07 17:28:37,600,"e4, e6, d4, d5, e5, c5, c3, Nc6, Nf3, Qb6, dxc5, Bxc5, Qc2, Bd7, Bd3, h6, O-O, Rc8, b4, Bxb4, cxb4, Nxb4, Qd2, Nxd3, Qxd3, Bb5, Qe3, Bxf1, Kxf1, Qb5+, Kg1, Ne7, Nc3, Qc4, Bb2, Nf5, Qd2, d4, Ne4, O-O, g4, d3, gxf5, Qxe4, Ne1, Qxf5, Nxd3, Rfd8, Rd1, Rc4, h3, Qxh3, Qe2, Rg4+",0
bhavya1238955,0,2022-01-07 17:26:14,600,"e4, e5, Nf3, Nc6, Bb5, Bc5, c3, a6, Ba4, b5, Bb3, Nf6, O-O, d6, d4, exd4, cxd4, O-O, dxc5, Nxe4, Bd5",1
bhavya1238955,1,2022-01-07 09:45:22,600,"e4, c5, Nf3, Nc6, Bc4, e6, O-O, Nge7, d4, cxd4, Nxd4, a6, Nc3, g6, Nxc6, Nxc6, Re1, Bg7, Kh1, O-O, f4, b5, Bd3, Bb7, e5, Qh4, Be4, Rad8, Be3, Bc8, Bc5, b4, Ne2, a5, Bxf8, Bxf8, g3, Qe7, Nd4, Bb7, Nb5, Qc5, Nd6, Ba6, Bd3, Qd5+, Ne4, Bb7, Qf3, Kg7, Rad1, Nd4, Qg4, Be7, c3, bxc3, bxc3, Nf5, Ba6, Qxe4+, Rxe4, Bxe4+, Kg1, Bc5+, Rd4, Nxd4, cxd4, Bxd4+, Kf1, Rb8, f5, exf5, Qf4, Rb1+, Ke2, Rb2+, Kd1, Rxa2, g4, Rf2, Qg3, Bf3+, Ke1, fxg4, Qf4, Bxe5, Qxe5+, Kh6, Qe3+, Kh5, Qxf2, f5, Qd4, g5, Qxd7, h6, Qf7+, Kh4, Bf1, h5, Qg6, f4, Kd2, g3, hxg3+, fxg3, Qd6, g4, Qf6#",1
bhavya1238955,1,2022-01-03 15:16:17,600,"e4, e6, d4, d5, e5, c5, c3, Qb6, Nf3, Nc6, Be2, cxd4, cxd4, Nge7, O-O, Nf5, Qa4, Bd7, Bb5, a6, Nc3, Bb4, Bxc6, Bxc6, Qd1, O-O, a3, Bxc3, bxc3, Bb5, a4, Bxf1, Qxf1, Qa5, Ba3, Rfe8, Bb4, Qc7, Qd3, h6, g4, Ne7, g5, hxg5, Nxg5, Nf5, Qh3, Nh6, Bd6, Qd8, f4, f6, Nxe6, Qd7, f5, fxe5, Bxe5, Rxe6, fxe6, Qe7, Kh1, Re8, Rg1, Qxe6, Rxg7+, Kf8, Qf3+, Qf5, Qxf5+, Nxf5, Rxb7, Re6, Rb8+, Kf7, Rb7+, Kg6, Rb8, Ne3, Rg8+, Kf5, Rd8, Ke4, h4, Kd3, Rc8, Nc4, h5, Nxe5, dxe5, Rxe5, Rc6, Rxh5+, Kg2, a5, Rc5, Re5, Rxa5, Kxc3, Ra8, Kc4, Kf3, Re6, Rc8+, Kb4, Rd8, Kc5, Rc8+, Kd4, Ra8, Re3+, Kf4, Ra3, a5, Ra4, a6, Kc5+, Ke3, d4+, Kd2, Kb6, Rd8, Kxa6, Rd6+, Kb5, Ra6, Rxa6, Kd3, Rd6",0
bhavya1238955,1,2022-01-03 14:57:44,600,"e4, c6, d4, d5, e5, c5, c3, Nc6, Nf3, Bg4, Be2, Bxf3, Bxf3, cxd4, cxd4, e6, O-O, Qb6, Be3, Qxb2, Nd2, Qa3, Nb3, Nge7, Nc5, Nf5, Bc1, Qb4, a3, Qb6, Be3, Nxe3, fxe3, Bxc5, dxc5, Qxc5, Qb3, Nxe5, Be2, O-O, Rac1, Qb6, Qc3, Nc4, Rf3, g6, Rh3, f6, Rf1, Rac8, Rxf6, e5, Rxf8+, Rxf8, Bxc4, dxc4, Qxc4+, Kg7, Qe4, Qf6, Qxb7+, Rf7, Qf3, Qd6, Rxh7+, Kxh7, Qxf7+, Kh6, g4, Qd1+, Kg2, Qxg4+, Kf2, Qf5+, Qxf5, gxf5, Kf3, Kh5, Kg3, Kg5, a4, a5, h3, Kh5, Kg2, Kh4, Kh2, f4, exf4, exf4, Kg2, Kh5, Kf3, Kg5, h4+, Kf5, h5, Kg5, h6, Kh5, Kxf4, Kxh6, Ke5, Kg6, Kd5, Kf6, Kc5, Ke6, Kb5, Kd6, Kxa5, Kc7, Ka6, Kb8, Kb6, Ka8, a5, Kb8, Ka6, Ka8, Kb6, Kb8, Ka6, Kc7, Ka7, Kc8, a6, Kc7, Ka8, Kb6, a7, Kc7",-1
bhavya1238955,0,2022-01-03 14:45:09,600,"e4, e5, d4, exd4, c3, dxc3, Nxc3, Nc6, Bc4, Nf6, Nf3, d6, Ng5, Ne5, Bb3, h6, f4, Bg4, Qd2, hxg5, fxe5, dxe5, Qxg5, Qd4, Be3, Nxe4, Nxe4, Qxe4, O-O, f6, Rxf6, gxf6",0
bhavya1238955,1,2022-01-03 04:40:24,600,"e4, e5, Nf3, f6, Nxe5, fxe5, Qh5+, Ke7, Qxe5+, Kf7, Bc4+, d5, Bxd5+, Kg6, h4, h6, Be6, Bxe6, Qxe6+, Qf6, Qc8, Qf4, Qxb7, Bc5, O-O, Qxh4, d4, Bxd4, Qxa8, Nf6, Nd2, Qh5, Nf3, Ng4, Qd5, Be5, Qe6+, Kh7, Qf5+, Qxf5, exf5, Bf6, c3, Nc6, Bf4, Rb8, Rab1, Rb7, Rfd1, Ne7, Nd4, c5, Ne6, Nxf5, f3, Ne5, Nf8+, Kg8, Bxe5, Bxe5, Rd8, Bxc3, Ne6+, Kf7, Nxc5, Rxb2, Rxb2, Bxb2, Rd7+, Kg6, Rxa7, Bd4+, Kh2, Bxc5, Ra6+, Kg5, Ra5, Bd6+, g3, Bxg3+, Kh3, Kf4, Rxf5+, Kxf5, Kxg3, Ke5, Kg4, Kd5, f4, Kc4, Kh5, Kb4, Kg6, Ka3, f5, Kxa2, Kxg7, h5, f6, h4, f7, h3, f8=Q, h2, Qh8, h1=Q, Qxh1",1
bhavya1238955,0,2022-01-03 04:22:03,600,"Nf3, d5, g3, c5, Bg2, Nc6, O-O, e5, d3, h6, Nbd2, Nf6, e4, d4, Nc4, Qc7, Bd2, b5, Na3, Be6, Nxb5, Qb6, Na3, Be7, Nc4, Bxc4, dxc4, Nxe4, Re1, Nxd2, Qxd2, Qxb2, Nxe5, Nxe5, Bxa8, O-O, Bg2, Nxc4, Qd3, Nb6, Rab1, Qxa2, Rxb6, axb6, Rxe7, Rd8, Be4, c4, Qxd4, Qb1+, Kg2, Rc8, Qd7, Rf8, Qf5, g6, Qd5, Qb4, Bxg6, Qxe7, Qxc4, Qf6, Bd3, Re8, Qb5, Re1, Qd5, Re5, Qa8+, Kg7, Qa1, b5, Qb2, Qc6+, Kf1, Qh1#",0
bhavya1238955,0,2022-01-03 04:07:05,600,"d4, d5, c4, Nf6, Nc3, c6, Bf4, Bf5, c5, e6, Nf3, Nbd7, h3, h6, e3, Be7, Be2, O-O, O-O, Re8, Bd3, Ne4, Ne5, Nxe5, Bxe5, f6, Bxe4, fxe5, Bxf5, exf5, dxe5, Bxc5, Na4, Bf8, f4, b5, Nc3, g5, Ne2, Qb6, Qd4, Qxd4, exd4, c5, fxg5, hxg5, Rxf5, cxd4, Nxd4, Bg7, Nf3, Rac8, Rxg5, Rc2, Rb1, a5, a3, b4, axb4, axb4, b3, Rc3, Kf2, Kf7, g4, Bh6, Rf5+, Kg7, g5, Kg6, Rf6+",1
bhavya1238955,0,2022-01-02 12:21:28,600,"e4, e5, f4, exf4, Nf3, g5, Bc4, Bg7, O-O, h6, g3, g4, Nh4, Bd4+, Kh1, f3, c3, Bf6, Nf5, d6, d4, Ne7, Ne3, O-O, Qb3, Nbc6, Nd5, Nxd5, Bxd5, Bg7, Bf4, h5, Nd2, h4, Nc4, hxg3, Bxg3, Qe7, Ne3, a5, Bf2, a4, Qd1, Qg5, Rg1, Ne7, Qxf3, Nxd5, exd5, Bh6, Nxg4, Bxg4, Rxg4",1
bhavya1238955,1,2022-01-02 07:45:00,600,"e4, d5, exd5, Qxd5, Nc3, Qa5, Nf3, Bg4, h3, Bh5, d4, Nf6, Be2, Ne4, Bd2, Nxd2, Qxd2, e6, a3, c6, O-O, Nd7, Rfe1, Bd6, b4, Qc7, Qg5, Bg6, h4, h6, Qd2, Nf6, Bd3, Bh5, Ne5, Bxe5, dxe5, Nd7, Qf4, O-O-O, Ne4, g5, Nd6+, Kb8, Qd4, Nxe5, Qxe5, Qxd6, hxg5, hxg5, Qxg5, Rdg8, Qe5, Qxe5, Rxe5, Bf3, Bf1, Rg7, c4, Bxg2, Bxg2, Rhg8, Ra2, Rxg2+, Kf1, R2g4, c5, Rd4, Ke2, Kc7, Ke3, Rgd8, f4, Rd3+, Ke2, Rh3, f5, Rh2+, Kf3, Rxa2, fxe6, fxe6, Rxe6, Rxa3+, Ke4, Rad3, Re7+, R8d7, Re6, R3d4+",0
bhavya1238955,0,2021-12-31 17:56:46,600,"d4, d5, Bf4, Nf6, e3, Bf5, Nf3, c6, Nh4, Bd7, c3, h6, Nf3, Bg4, Nbd2, e6, h3, Bh5, Bd3, Nbd7, Qc2, Be7, g4, Bg6, Bxg6, fxg6, Qxg6+, Kf8, g5, hxg5, Nxg5, Qe8, Nxe6+, Kg8, Qxg7#",1
bhavya1238955,1,2021-12-31 17:32:59,600,"e4, c5, Nf3, d6, Bc4, e6, d4, cxd4, Nxd4, a6, O-O, b5, Bd3, Bb7, Re1, Be7, c4, bxc4, Bxc4, Nf6, Nc3, O-O, Bg5, Nxe4, Nxe4, Bxg5, Nxg5, Qxg5, f3, Qc5, Rc1, Nc6, Re4, Qb6, Kh1, d5, Bxd5, exd5, Rg4, Nxd4, Rxd4, Rac8, Rb1, Rc4, Rd3, Rfc8, Rb3, Qc6, h3, d4, Qd3, Rc1+, Rxc1, Qxc1+, Kh2, Qf4+, g3, Qc7, Qxd4, Bxf3, Rxf3, Rd8, Qe3, Qc6, Rf2, Re8, Qd2, h6, Qf4, Qe6, Qc7, Qxa2, Qd7, Qe6, Qd3, Qe3, Qf5, Qe6, Qd3, g6, Qc3, Qb6, Qd2, Rd8, Qf4, Qe6, Qxh6, Rc8, Qf4, Rd8, Qg5, Rd1, Qc5, Qe4, Qc8+, Kg7, Qc3+, Kg8, Qc8+, Kg7, Qc3+, Qd4, Qxd4+, Rxd4, b3, Rd3, Rb2, Rd5, h4, Rb5, Kh3, a5, g4, Kf6, Ra2, Ke5, Re2+",1
